"unique_plant_ID","species","date_collection","dry_mass"
"CHE.hi.warm.bare.wf.02.14.1","cenjac",2023-08-15,3.95
"CHE.hi.warm.bare.wf.02.25.2","cenjac",2023-08-15,6.4
"CHE.hi.warm.bare.wf.02.30.1","cenjac",2023-08-15,3.46
"CHE.hi.ambi.bare.wf.02.14.1","cenjac",2023-08-15,1.37
"CHE.hi.ambi.bare.wf.02.30.2","cenjac",2023-08-15,1.16
"CHE.hi.ambi.bare.wf.02.25.1","cenjac",2023-08-15,2.18
"CHE.hi.warm.vege.wf.02.30.1","cenjac",2023-08-14,0.3137
"CHE.hi.warm.vege.wf.02.14.1","cenjac",2023-08-14,0.0174
"CHE.hi.warm.vege.wf.02.25.1","cenjac",2023-08-14,0.73
"CHE.lo.ambi.vege.wf.03.14.1","cenjac",2023-07-17,2.7
"CHE.lo.ambi.vege.wf.03.25.1","cenjac",2023-07-17,5.22
"CHE.lo.ambi.vege.wf.03.30.1","cenjac",2023-07-17,4.86
"CHE.hi.ambi.vege.wf.03.25.1","cenjac",2023-08-14,0.1046
"CHE.hi.ambi.vege.wf.03.30.1","cenjac",2023-08-14,0.0129
"CHE.hi.ambi.vege.wf.03.14.1","cenjac",2023-08-14,0.2227
"CHE.lo.ambi.bare.wf.03.30.1","cenjac",2023-07-17,4.4
"CHE.lo.ambi.bare.wf.03.14.1","cenjac",2023-07-17,13.59
"CHE.lo.ambi.bare.wf.03.25.1","cenjac",2023-07-17,15.24
"CHE.hi.warm.bare.wf.03.30.1","cenjac",2023-08-15,0.86
"CHE.hi.warm.bare.wf.03.25.1","cenjac",2023-08-15,1.5
"CHE.hi.warm.bare.wf.03.14.1","cenjac",2023-08-15,0.4517
"CHE.hi.ambi.bare.wf.03.30.1","cenjac",2023-08-15,0.54
"CHE.hi.ambi.bare.wf.03.14.1","cenjac",2023-08-15,1.28
"CHE.hi.warm.vege.wf.03.30.2","cenjac",2023-08-14,0.1649
"CHE.hi.warm.vege.wf.03.14.1","cenjac",2023-08-14,0.017
"CHE.hi.warm.vege.wf.03.25.1","cenjac",2023-08-14,0.0787
"CHE.lo.ambi.vege.wf.04.14.1","cenjac",2023-07-17,1.75
"CHE.lo.ambi.vege.wf.04.30.1","cenjac",2023-07-17,1.06
"CHE.lo.ambi.vege.wf.04.25.1","cenjac",2023-07-17,0.91
"CHE.hi.ambi.bare.wf.04.25.2","cenjac",2023-08-15,0.5927
"CHE.hi.ambi.bare.wf.04.14.2","cenjac",2023-08-15,0.61
"CHE.lo.ambi.bare.wf.04.14.2","cenjac",2023-07-17,19.11
"CHE.lo.ambi.bare.wf.04.30.2","cenjac",2023-07-17,22.19
"CHE.lo.ambi.bare.wf.04.25.2","cenjac",2023-07-17,8.06
"CHE.hi.warm.vege.wf.04.25.1","cenjac",2023-08-14,1.15
"CHE.hi.warm.vege.wf.04.14.1","cenjac",2023-08-14,0.1695
"CHE.hi.warm.vege.wf.04.30.1","cenjac",2023-08-14,0.1583
"CHE.hi.warm.bare.wf.04.14.1","cenjac",2023-08-15,1.21
"CHE.hi.warm.bare.wf.04.25.2","cenjac",2023-08-15,2.99
"CHE.hi.warm.bare.wf.04.30.2","cenjac",2023-08-15,4.75
"CHE.hi.ambi.vege.wf.04.30.1","cenjac",2023-08-14,0.5
"CHE.hi.ambi.vege.wf.04.14.1","cenjac",2023-08-14,0.0572
"CHE.hi.ambi.vege.wf.04.25.1","cenjac",2023-08-14,0.0505
"CHE.lo.ambi.vege.wf.05.25.1","cenjac",2023-07-17,0.1251
"CHE.lo.ambi.vege.wf.05.30.1","cenjac",2023-07-17,0.69
"CHE.hi.ambi.bare.wf.05.30.1","cenjac",2023-08-15,5.07
"CHE.hi.ambi.bare.wf.05.25.1","cenjac",2023-08-15,6.54
"CHE.hi.ambi.bare.wf.05.14.1","cenjac",2023-08-15,17.43
"CHE.lo.ambi.bare.wf.05.30.1","cenjac",2023-07-17,4.92
"CHE.lo.ambi.bare.wf.05.14.1","cenjac",2023-07-17,17.45
"CHE.lo.ambi.bare.wf.05.25.2","cenjac",2023-07-17,29.55
"CHE.hi.warm.vege.wf.05.25.1","cenjac",2023-08-14,0.1785
"CHE.hi.warm.vege.wf.05.30.1","cenjac",2023-08-14,0.2409
"CHE.hi.warm.vege.wf.05.14.1","cenjac",2023-08-14,0.0977
"CHE.hi.warm.bare.wf.05.25.1","cenjac",2023-08-15,1.3707
"CHE.hi.warm.bare.wf.05.30.1","cenjac",2023-08-15,0.5286
"CHE.hi.ambi.vege.wf.05.25.1","cenjac",2023-08-14,0.0454
"CHE.hi.ambi.vege.wf.05.14.1","cenjac",2023-08-14,0.402
"CHE.lo.ambi.vege.wf.06.30.1","cenjac",2023-07-17,3.27
"CHE.lo.ambi.vege.wf.06.25.1","cenjac",2023-07-17,0.49
"CHE.lo.ambi.vege.wf.06.14.1","cenjac",2023-07-17,0.3404
"CHE.hi.warm.bare.wf.06.14.1","cenjac",2023-08-15,3.73
"CHE.hi.warm.bare.wf.06.25.1","cenjac",2023-08-15,0.85
"CHE.hi.warm.bare.wf.06.30.1","cenjac",2023-08-15,1.75
"CHE.lo.ambi.bare.wf.06.30.2","cenjac",2023-07-18,6.85
"CHE.lo.ambi.bare.wf.06.25.2","cenjac",2023-07-18,8.38
"CHE.lo.ambi.bare.wf.06.14.2","cenjac",2023-07-18,12.99
"CHE.hi.ambi.vege.wf.06.30.1","cenjac",2023-08-14,0.2819
"CHE.hi.ambi.vege.wf.06.14.1","cenjac",2023-08-14,0.1846
"CHE.hi.ambi.vege.wf.06.25.1","cenjac",2023-08-14,0.063
"CHE.hi.ambi.bare.wf.06.14.1","cenjac",2023-08-15,0.81
"CHE.hi.ambi.bare.wf.06.25.1","cenjac",2023-08-15,2.48
"CHE.hi.ambi.bare.wf.06.30.1","cenjac",2023-08-15,0.89
"CHE.hi.warm.vege.wf.06.30.1","cenjac",2023-08-14,0.0836
"CHE.hi.warm.vege.wf.06.14.1","cenjac",2023-08-14,0.0465
"CHE.hi.warm.vege.wf.06.25.1","cenjac",2023-08-14,0.6156
"CHE.lo.ambi.bare.wf.07.30.2","cenjac",2023-07-18,26.39
"CHE.lo.ambi.bare.wf.07.25.2","cenjac",2023-07-18,27.88
"CHE.lo.ambi.bare.wf.07.14.2","cenjac",2023-07-18,9.63
"CHE.hi.warm.bare.wf.07.30.1","cenjac",2023-08-15,0.3645
"CHE.hi.warm.bare.wf.07.14.1","cenjac",2023-08-15,0.2557
"CHE.lo.ambi.vege.wf.07.14.1","cenjac",2023-07-17,0.3719
"CHE.lo.ambi.vege.wf.07.30.1","cenjac",2023-07-17,0.3806
"CHE.lo.ambi.vege.wf.07.25.1","cenjac",2023-07-17,0.4403
"CHE.hi.ambi.vege.wf.07.30.1","cenjac",2023-08-14,0.0382
"CHE.hi.ambi.vege.wf.07.14.2","cenjac",2023-08-14,0.0324
"CHE.hi.ambi.vege.wf.07.25.1","cenjac",2023-08-14,0.0186
"CHE.hi.warm.vege.wf.07.14.1","cenjac",2023-08-14,0.0187
"CHE.hi.warm.vege.wf.07.25.1","cenjac",2023-08-14,0.2203
"CHE.hi.warm.vege.wf.07.30.1","cenjac",2023-08-14,0.4227
"CHE.hi.ambi.bare.wf.07.30.2","cenjac",2023-08-15,0.4651
"CHE.hi.ambi.bare.wf.07.25.1","cenjac",2023-08-15,0.3882
"CHE.hi.ambi.bare.wf.07.14.1","cenjac",2023-08-15,0.5726
"CHE.lo.ambi.bare.wf.08.14.1","cenjac",2023-07-18,12.39
"CHE.lo.ambi.bare.wf.08.25.2","cenjac",2023-07-18,31.84
"CHE.lo.ambi.bare.wf.08.30.2","cenjac",2023-07-18,3.54
"CHE.lo.ambi.vege.wf.08.30.1","cenjac",2023-07-19,1.9
"CHE.lo.ambi.vege.wf.08.14.1","cenjac",2023-07-17,0.4498
"CHE.lo.ambi.vege.wf.08.25.1","cenjac",2023-07-17,0.2921
"CHE.hi.ambi.vege.wf.08.30.1","cenjac",2023-08-14,0.4282
"CHE.hi.ambi.vege.wf.08.25.1","cenjac",2023-08-14,0.2564
"CHE.hi.ambi.vege.wf.08.14.1","cenjac",2023-08-14,0.2025
"CHE.hi.warm.bare.wf.08.14.1","cenjac",2023-08-15,0.0774
"CHE.hi.warm.bare.wf.08.25.1","cenjac",2023-08-15,1.56
"CHE.hi.warm.bare.wf.08.30.2","cenjac",2023-08-15,2.48
"CHE.hi.ambi.bare.wf.08.30.2","cenjac",2023-08-15,1.31
"CHE.hi.ambi.bare.wf.08.25.1","cenjac",2023-08-15,1.08
"CHE.hi.ambi.bare.wf.08.14.1","cenjac",2023-08-15,3.91
"CHE.hi.warm.vege.wf.08.30.1","cenjac",2023-08-14,0.0748
"CHE.hi.warm.vege.wf.08.14.1","cenjac",2023-08-14,0.04
"CHE.hi.warm.vege.wf.08.25.1","cenjac",2023-08-14,0.0324
"CHE.lo.ambi.bare.wf.09.25.1","cenjac",2023-07-18,32.11
"CHE.lo.ambi.bare.wf.09.30.1","cenjac",2023-07-18,19.28
"CHE.lo.ambi.bare.wf.09.14.1","cenjac",2023-07-19,48.13
"CHE.hi.warm.bare.wf.09.14.1","cenjac",2023-08-15,1.34
"CHE.hi.warm.bare.wf.09.25.1","cenjac",2023-08-15,1.71
"CHE.hi.warm.bare.wf.09.30.2","cenjac",2023-08-15,1.59
"CHE.lo.ambi.vege.wf.09.30.1","cenjac",2023-07-17,1.06
"CHE.lo.ambi.vege.wf.09.25.1","cenjac",2023-07-17,0.7
"CHE.lo.ambi.vege.wf.09.14.1","cenjac",2023-07-17,0.0932
"CHE.hi.ambi.bare.wf.09.14.1","cenjac",2023-08-14,0.65
"CHE.hi.ambi.bare.wf.09.30.1","cenjac",2023-08-14,0.1517
"CHE.hi.ambi.bare.wf.09.25.1","cenjac",2023-08-14,0.0092
"CHE.hi.ambi.vege.wf.09.25.1","cenjac",2023-08-15,0.17
"CHE.hi.ambi.vege.wf.09.14.1","cenjac",2023-08-15,0.3328
"CHE.hi.ambi.vege.wf.09.30.1","cenjac",2023-08-15,0.127
"CHE.hi.warm.vege.wf.09.25.1","cenjac",2023-08-14,0.1165
"CHE.hi.warm.vege.wf.09.30.1","cenjac",2023-08-14,0.2019
"CHE.lo.ambi.bare.wf.10.14.2","cenjac",2023-07-18,14.3
"CHE.lo.ambi.bare.wf.10.30.2","cenjac",2023-07-18,10.23
"CHE.lo.ambi.bare.wf.10.25.2","cenjac",2023-07-18,1.15
"CHE.lo.ambi.vege.wf.10.25.1","cenjac",2023-07-17,1.02
"CHE.lo.ambi.vege.wf.10.14.1","cenjac",2023-07-17,0.68
"CHE.lo.ambi.vege.wf.10.30.1","cenjac",2023-07-17,NA
"CHE.hi.warm.vege.wf.10.14.1","cenjac",2023-08-14,0.1008
"CHE.hi.warm.vege.wf.10.25.1","cenjac",2023-08-14,0.1003
"CHE.hi.warm.vege.wf.10.30.1","cenjac",2023-08-14,0.0869
"CHE.hi.ambi.vege.wf.10.25.1","cenjac",2023-08-14,0.84
"CHE.hi.ambi.vege.wf.10.14.1","cenjac",2023-08-14,0.0407
"CHE.hi.ambi.vege.wf.10.30.2","cenjac",2023-08-14,0.0187
"CHE.hi.warm.bare.wf.10.14.1","cenjac",2023-08-15,0.0874
"CHE.hi.warm.bare.wf.10.25.1","cenjac",2023-08-15,1.19
"CHE.hi.warm.bare.wf.10.30.1","cenjac",2023-08-15,1.58
"CHE.hi.ambi.bare.wf.10.14.1","cenjac",2023-08-15,2.22
"CHE.hi.ambi.bare.wf.10.25.1","cenjac",2023-08-15,2.18
"CHE.hi.ambi.bare.wf.10.30.2","cenjac",2023-08-15,1.51
"CHE.lo.ambi.vege.wf.01.13.2","daucar",2023-08-16,0.0625
"CHE.hi.ambi.vege.wf.01.02.2","daucar",2023-08-21,0.1202
"CHE.hi.ambi.bare.wf.01.12.1","daucar",2023-08-21,0.1448
"CHE.lo.ambi.vege.wf.02.12.1","daucar",2023-08-16,11.43
"CHE.hi.ambi.vege.wf.02.02.1","daucar",2023-08-21,0.013
"CHE.hi.ambi.vege.wf.02.12.1","daucar",2023-08-21,0.3545
"CHE.hi.ambi.vege.wf.02.13.1","daucar",2023-08-21,0.2678
"CHE.lo.ambi.bare.wf.02.02.2","daucar",2023-08-16,0.1508
"CHE.hi.warm.vege.wf.02.12.1","daucar",2023-08-21,0.1965
"CHE.hi.warm.vege.wf.02.02.1","daucar",2023-08-21,0.0918
"CHE.hi.ambi.vege.wf.03.02.1","daucar",2023-08-21,0.112
"CHE.lo.ambi.vege.wf.04.12.1","daucar",2023-08-16,0.1445
"CHE.lo.ambi.vege.wf.04.13.1","daucar",2023-08-16,0.3892
"CHE.hi.warm.vege.wf.04.02.1","daucar",2023-08-21,0.0309
"CHE.hi.ambi.vege.wf.04.13.1","daucar",2023-08-21,0.0048
"CHE.hi.ambi.vege.wf.04.02.1","daucar",2023-08-21,0.1586
"CHE.hi.ambi.bare.wf.05.12.1","daucar",2023-08-21,0.6
"CHE.hi.ambi.bare.wf.05.02.1","daucar",2023-08-21,0.1429
"CHE.hi.warm.vege.wf.05.02.1","daucar",2023-08-21,0.1412
"CHE.hi.warm.vege.wf.05.13.1","daucar",2023-08-21,0.0268
"CHE.hi.ambi.vege.wf.05.12.1","daucar",2023-08-21,0.0541
"CHE.hi.ambi.vege.wf.05.13.1","daucar",2023-08-21,0.0535
"CHE.lo.ambi.vege.wf.06.12.4","daucar",2023-08-16,0.4712
"CHE.hi.ambi.vege.wf.06.13.1","daucar",2023-08-21,0.3547
"CHE.hi.ambi.vege.wf.06.02.1","daucar",2023-08-21,0.0732
"CHE.hi.warm.vege.wf.06.02.1","daucar",2023-08-21,0.0713
"CHE.lo.ambi.vege.wf.07.12.1","daucar",2023-08-16,2.71
"CHE.hi.warm.vege.wf.07.02.1","daucar",2023-08-21,0.0059
"CHE.hi.warm.vege.wf.07.13.1","daucar",2023-08-21,0.0253
"CHE.hi.warm.vege.wf.07.12.1","daucar",2023-08-21,0.0141
"CHE.lo.ambi.vege.wf.08.02.1","daucar",2023-08-16,1.61
"CHE.hi.ambi.vege.wf.08.02.1","daucar",2023-08-21,0.2386
"CHE.hi.ambi.vege.wf.08.12.1","daucar",2023-08-21,0.047
"CHE.hi.warm.vege.wf.08.12.1","daucar",2023-08-21,0.0459
"CHE.hi.warm.vege.wf.08.13.1","daucar",2023-08-21,0.0403
"CHE.hi.warm.vege.wf.08.02.1","daucar",2023-08-21,0.0255
"CHE.hi.ambi.vege.wf.09.13.2","daucar",2023-08-21,0.034
"CHE.hi.ambi.vege.wf.09.02.1","daucar",2023-08-21,0.1196
"CHE.hi.warm.vege.wf.09.12.1","daucar",2023-08-21,0.1444
"CHE.hi.warm.vege.wf.09.02.1","daucar",2023-08-21,0.0546
"CHE.lo.ambi.vege.wf.10.13.1","daucar",2023-08-16,0.0422
"CHE.hi.warm.vege.wf.10.12.1","daucar",2023-08-21,0.0374
"CHE.hi.warm.vege.wf.10.13.1","daucar",2023-08-21,0.1222
"CHE.hi.ambi.vege.wf.10.12.1","daucar",2023-08-21,0.58
"CHE.hi.warm.vege.wf.01.05.1","hypper",2023-08-29,0.1025
"CHE.hi.warm.vege.wf.01.15.1","hypper",2023-08-29,0.275
"CHE.hi.warm.vege.wf.01.18.1","hypper",2023-08-29,0.288
"CHE.lo.ambi.bare.wf.01.05.2","hypper",2023-07-25,7.16
"CHE.lo.ambi.bare.wf.01.15.1","hypper",2023-07-25,12.66
"CHE.lo.ambi.bare.wf.01.18.2","hypper",2023-07-25,10.53
"CHE.hi.ambi.vege.wf.01.05.2","hypper",2023-08-29,0.0114
"CHE.hi.ambi.vege.wf.01.18.1","hypper",2023-08-29,0.2473
"CHE.hi.ambi.vege.wf.01.15.1","hypper",2023-08-29,0.0356
"CHE.lo.ambi.vege.wf.01.15.1","hypper",2023-07-25,1.03
"CHE.lo.ambi.vege.wf.01.18.1","hypper",2023-07-25,0.2668
"CHE.lo.ambi.vege.wf.01.05.1","hypper",2023-07-25,0.1498
"CHE.hi.ambi.bare.wf.01.15.1","hypper",2023-08-30,6.15
"CHE.hi.ambi.bare.wf.01.05.1","hypper",2023-08-30,4.57
"CHE.hi.ambi.bare.wf.01.18.1","hypper",2023-08-30,20.22
"CHE.hi.warm.bare.wf.01.05.1","hypper",2023-08-30,1.32
"CHE.hi.warm.bare.wf.01.18.1","hypper",2023-08-30,6.36
"CHE.hi.warm.bare.wf.01.15.1","hypper",2023-08-30,7.25
"CHE.hi.ambi.vege.wf.02.05.1","hypper",2023-08-29,0.0958
"CHE.hi.ambi.vege.wf.02.15.1","hypper",2023-08-29,0.0144
"CHE.hi.ambi.vege.wf.02.18.1","hypper",2023-08-29,0.4715
"CHE.lo.ambi.vege.wf.02.05.1","hypper",2023-07-25,1
"CHE.lo.ambi.vege.wf.02.15.1","hypper",2023-07-25,0.401
"CHE.lo.ambi.bare.wf.02.15.2","hypper",2023-07-24,10.33
"CHE.lo.ambi.bare.wf.02.18.2","hypper",2023-07-25,5.14
"CHE.lo.ambi.bare.wf.02.05.2","hypper",2023-07-24,0.7036
"CHE.hi.warm.bare.wf.02.15.1","hypper",2023-08-29,3.01
"CHE.hi.warm.bare.wf.02.18.1","hypper",2023-08-29,0.5611
"CHE.hi.warm.bare.wf.02.05.1","hypper",2023-08-29,5.13
"CHE.hi.ambi.bare.wf.02.18.1","hypper",2023-08-29,9.12
"CHE.hi.ambi.bare.wf.02.05.1","hypper",2023-08-29,3.75
"CHE.hi.ambi.bare.wf.02.15.1","hypper",2023-08-29,10.25
"CHE.hi.warm.vege.wf.02.18.1","hypper",2023-08-29,0.5303
"CHE.hi.warm.vege.wf.02.15.1","hypper",2023-08-29,0.0852
"CHE.hi.warm.vege.wf.02.05.1","hypper",2023-08-29,0.106
"CHE.hi.ambi.vege.wf.03.05.1","hypper",2023-08-29,0.0882
"CHE.hi.ambi.vege.wf.03.15.1","hypper",2023-08-29,0.121
"CHE.hi.ambi.vege.wf.03.18.1","hypper",2023-08-29,0.0392
"CHE.lo.ambi.vege.wf.03.18.1","hypper",2023-07-25,7.92
"CHE.lo.ambi.vege.wf.03.05.1","hypper",2023-07-25,1.33
"CHE.lo.ambi.vege.wf.03.15.1","hypper",2023-07-25,1.33
"CHE.hi.warm.bare.wf.03.15.1","hypper",2023-08-30,1.71
"CHE.hi.warm.bare.wf.03.18.1","hypper",2023-08-30,0.2712
"CHE.hi.warm.bare.wf.03.05.1","hypper",2023-08-30,1.75
"CHE.lo.ambi.bare.wf.03.15.2","hypper",2023-07-24,8.66
"CHE.lo.ambi.bare.wf.03.05.2","hypper",2023-07-24,4.18
"CHE.lo.ambi.bare.wf.03.18.2","hypper",2023-07-24,3.06
"CHE.hi.ambi.bare.wf.03.05.1","hypper",2023-08-30,0.1935
"CHE.hi.warm.vege.wf.03.05.1","hypper",2023-08-29,0.0364
"CHE.hi.warm.vege.wf.03.15.1","hypper",2023-08-29,0.1755
"CHE.hi.warm.vege.wf.03.18.1","hypper",2023-08-29,0.3071
"CHE.hi.ambi.bare.wf.04.05.1","hypper",2023-08-30,0.6278
"CHE.hi.ambi.bare.wf.04.15.1","hypper",2023-08-30,4.33
"CHE.hi.ambi.bare.wf.04.18.2","hypper",2023-08-30,6.46
"CHE.lo.ambi.vege.wf.04.18.1","hypper",2023-07-25,1.18
"CHE.lo.ambi.vege.wf.04.15.1","hypper",2023-07-25,0.083
"CHE.lo.ambi.vege.wf.04.05.1","hypper",2023-07-25,0.2612
"CHE.hi.warm.vege.wf.04.18.1","hypper",2023-08-29,0.0647
"CHE.hi.warm.vege.wf.04.15.1","hypper",2023-08-29,0.2242
"CHE.hi.warm.vege.wf.04.05.1","hypper",2023-08-29,0.017
"CHE.lo.ambi.bare.wf.04.05.2","hypper",2023-07-25,7.41
"CHE.lo.ambi.bare.wf.04.18.1","hypper",2023-07-25,2.31
"CHE.lo.ambi.bare.wf.04.15.2","hypper",2023-07-25,0.3455
"CHE.hi.warm.bare.wf.04.15.1","hypper",2023-08-30,6.98
"CHE.hi.warm.bare.wf.04.05.1","hypper",2023-08-30,4.5
"CHE.hi.warm.bare.wf.04.18.1","hypper",2023-08-30,10.54
"CHE.hi.ambi.vege.wf.04.18.1","hypper",2023-08-29,0.1356
"CHE.hi.ambi.vege.wf.04.15.1","hypper",2023-08-29,0.3271
"CHE.hi.ambi.vege.wf.04.05.1","hypper",2023-08-29,0.0547
"CHE.hi.ambi.bare.wf.05.18.1","hypper",2023-08-30,18.17
"CHE.hi.ambi.bare.wf.05.15.1","hypper",2023-08-30,8.27
"CHE.hi.ambi.bare.wf.05.05.1","hypper",2023-08-30,2.84
"CHE.lo.ambi.vege.wf.05.05.1","hypper",2023-07-25,1.79
"CHE.lo.ambi.vege.wf.05.15.1","hypper",2023-07-25,3.11
"CHE.lo.ambi.vege.wf.05.18.1","hypper",2023-07-25,0.0973
"CHE.hi.warm.vege.wf.05.05.1","hypper",2023-08-29,0.0434
"CHE.hi.warm.vege.wf.05.15.1","hypper",2023-08-29,0.0597
"CHE.hi.warm.vege.wf.05.18.1","hypper",2023-08-29,0.0822
"CHE.lo.ambi.bare.wf.05.05.2","hypper",2023-07-25,14.61
"CHE.lo.ambi.bare.wf.05.18.2","hypper",2023-07-25,6.81
"CHE.lo.ambi.bare.wf.05.15.2","hypper",2023-07-25,17.45
"CHE.hi.warm.bare.wf.05.05.1","hypper",2023-08-30,0.1044
"CHE.hi.warm.bare.wf.05.15.1","hypper",2023-08-30,1.1692
"CHE.hi.warm.bare.wf.05.18.1","hypper",2023-08-30,0.6888
"CHE.hi.ambi.vege.wf.05.18.1","hypper",2023-08-29,0.226
"CHE.hi.ambi.vege.wf.05.05.1","hypper",2023-08-29,0.6049
"CHE.hi.ambi.vege.wf.05.15.1","hypper",2023-08-29,0.2802
"CHE.hi.warm.bare.wf.06.05.1","hypper",2023-08-30,0.3877
"CHE.hi.warm.bare.wf.06.15.1","hypper",2023-08-30,7.51
"CHE.hi.warm.bare.wf.06.18.1","hypper",2023-08-30,4.84
"CHE.lo.ambi.vege.wf.06.18.1","hypper",2023-07-25,0.74
"CHE.lo.ambi.vege.wf.06.15.1","hypper",2023-07-25,0.1018
"CHE.lo.ambi.vege.wf.06.05.1","hypper",2023-07-25,0.0514
"CHE.lo.ambi.bare.wf.06.18.2","hypper",2023-07-25,8.28
"CHE.lo.ambi.bare.wf.06.15.2","hypper",2023-07-25,9.88
"CHE.lo.ambi.bare.wf.06.05.2","hypper",2023-07-25,5.09
"CHE.hi.ambi.vege.wf.06.18.1","hypper",2023-08-29,0.0703
"CHE.hi.ambi.vege.wf.06.15.1","hypper",2023-08-29,0.4916
"CHE.hi.ambi.vege.wf.06.05.1","hypper",2023-08-29,0.2354
"CHE.hi.ambi.bare.wf.06.05.1","hypper",NA,NA
"CHE.hi.ambi.bare.wf.06.15.1","hypper",NA,NA
"CHE.hi.warm.vege.wf.06.18.1","hypper",2023-08-29,0.2695
"CHE.hi.warm.vege.wf.06.15.1","hypper",2023-08-29,0.1489
"CHE.hi.warm.vege.wf.06.05.1","hypper",2023-08-29,0.0296
"CHE.lo.ambi.bare.wf.07.18.2","hypper",2023-07-25,11.71
"CHE.lo.ambi.bare.wf.07.15.2","hypper",2023-07-25,13.28
"CHE.lo.ambi.bare.wf.07.05.2","hypper",2023-07-25,5.95
"CHE.hi.ambi.vege.wf.07.15.1","hypper",2023-08-29,0.0823
"CHE.hi.ambi.vege.wf.07.05.1","hypper",2023-08-29,0.0417
"CHE.hi.ambi.vege.wf.07.18.1","hypper",2023-08-29,0.042
"CHE.lo.ambi.vege.wf.07.15.1","hypper",2023-07-25,0.75
"CHE.lo.ambi.vege.wf.07.18.1","hypper",2023-07-25,0.0781
"CHE.lo.ambi.vege.wf.07.05.1","hypper",2023-07-25,0.1481
"CHE.hi.warm.vege.wf.07.05.1","hypper",2023-08-29,0.0459
"CHE.hi.warm.vege.wf.07.15.1","hypper",2023-08-29,0.1889
"CHE.hi.warm.vege.wf.07.18.1","hypper",2023-08-29,0.4442
"CHE.hi.ambi.bare.wf.07.05.1","hypper",2023-08-30,0.4899
"CHE.lo.ambi.bare.wf.08.18.1","hypper",2023-07-25,20.89
"CHE.lo.ambi.bare.wf.08.15.2","hypper",2023-07-25,4.35
"CHE.lo.ambi.bare.wf.08.05.2","hypper",2023-07-25,9.92
"CHE.hi.ambi.vege.wf.08.18.1","hypper",2023-08-29,0.942
"CHE.hi.ambi.vege.wf.08.15.1","hypper",2023-08-29,0.3141
"CHE.hi.ambi.vege.wf.08.05.1","hypper",2023-08-29,0.037
"CHE.lo.ambi.vege.wf.08.05.1","hypper",2023-07-25,1.59
"CHE.lo.ambi.vege.wf.08.15.1","hypper",2023-07-25,0.1742
"CHE.lo.ambi.vege.wf.08.18.1","hypper",2023-07-25,0.2586
"CHE.hi.warm.bare.wf.08.05.1","hypper",2023-08-30,3.48
"CHE.hi.warm.bare.wf.08.18.1","hypper",2023-08-30,5.95
"CHE.hi.warm.bare.wf.08.15.1","hypper",2023-08-30,6.91
"CHE.hi.ambi.bare.wf.08.05.1","hypper",2023-08-30,0.95
"CHE.hi.ambi.bare.wf.08.18.1","hypper",2023-08-30,8.87
"CHE.hi.ambi.bare.wf.08.15.1","hypper",2023-08-30,14.26
"CHE.hi.warm.vege.wf.08.18.1","hypper",2023-08-29,0.2145
"CHE.hi.warm.vege.wf.08.15.1","hypper",2023-08-29,0.0681
"CHE.hi.warm.vege.wf.08.05.1","hypper",2023-08-29,0.1033
"CHE.hi.warm.bare.wf.09.18.1","hypper",2023-08-30,1.21
"CHE.hi.warm.bare.wf.09.05.1","hypper",2023-08-30,0.2391
"CHE.lo.ambi.bare.wf.09.18.3","hypper",2023-07-25,1.87
"CHE.lo.ambi.bare.wf.09.05.2","hypper",2023-07-25,4.65
"CHE.lo.ambi.bare.wf.09.15.2","hypper",2023-07-25,0.3637
"CHE.lo.ambi.vege.wf.09.18.1","hypper",2023-07-25,0.91
"CHE.lo.ambi.vege.wf.09.05.1","hypper",2023-07-25,0.0624
"CHE.lo.ambi.vege.wf.09.15.1","hypper",2023-07-25,0.0637
"CHE.hi.ambi.bare.wf.09.05.1","hypper",2023-08-30,0.4483
"CHE.hi.ambi.vege.wf.09.18.1","hypper",2023-08-29,0.1417
"CHE.hi.ambi.vege.wf.09.15.1","hypper",2023-08-29,0.0042
"CHE.hi.ambi.vege.wf.09.05.1","hypper",2023-08-29,0.0593
"CHE.hi.warm.vege.wf.09.18.1","hypper",2023-08-29,0.1796
"CHE.hi.warm.vege.wf.09.15.1","hypper",2023-08-29,0.1163
"CHE.hi.warm.vege.wf.09.05.1","hypper",2023-08-29,0.0508
"CHE.lo.ambi.bare.wf.10.18.2","hypper",2023-07-25,13.95
"CHE.lo.ambi.bare.wf.10.15.2","hypper",2023-07-25,21.89
"CHE.lo.ambi.bare.wf.10.05.1","hypper",2023-07-25,16.72
"CHE.hi.warm.vege.wf.10.05.1","hypper",2023-08-29,0.0636
"CHE.hi.warm.vege.wf.10.18.1","hypper",2023-08-29,0.0407
"CHE.hi.warm.vege.wf.10.15.1","hypper",2023-08-29,0.0865
"CHE.lo.ambi.vege.wf.10.18.1","hypper",2023-07-25,1.44
"CHE.lo.ambi.vege.wf.10.15.1","hypper",2023-07-25,1.71
"CHE.hi.ambi.vege.wf.10.05.1","hypper",2023-08-29,0.2766
"CHE.hi.ambi.vege.wf.10.18.1","hypper",2023-08-29,0.3431
"CHE.hi.ambi.vege.wf.10.15.1","hypper",2023-08-29,0.1923
"CHE.hi.warm.bare.wf.10.15.1","hypper",2023-08-30,0.0393
"CHE.hi.warm.bare.wf.10.05.1","hypper",2023-08-30,0.167
